Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
5059,10.117993,0.00740706129,0.0190937556,0,0,180.178207,76
5060,10.119972,0.0265606754,-0.0527322963,0,0,180.178024,76
5061,10.121972,-0.00216974528,-0.00963666569,0,0,180.177979,76
5062,10.123972,0.0385316834,-0.0192134716,0,0,180.177933,76
5063,10.125975,0.0385316834,-0.0192134716,0,0,180.177872,76
5064,10.127993,-0.00935235061,0.0286705624,0,0,180.177826,76
5065,10.129971,-0.014140754,-0.00245406036,0,0,180.17778,76
5066,10.131972,-0.014140754,-0.00245406036,0,0,180.177719,76
5067,10.133972,-0.0165349562,-0.0240018759,0,0,180.177917,76
5068,10.135975,-0.0189291574,0.0047285445,0,0,180.17775,76
5069,10.137995,-0.0189291574,0.0047285445,-0.184,0,180.177567,76
5070,10.139973,-0.00935235061,0.0119111501,-0.184,0,180.177521,76
5071,10.141973,-0.00935235061,0.0119111501,-0.184,0,180.177475,76
5072,10.143974,-0.0237175599,0.0071227462,-0.184,0,180.177536,76
5073,10.145976,-0.0237175599,0.0071227462,-0.184,0,180.177612,76
5074,10.147978,0.00740706129,0.0190937556,-0.184,0,180.177444,76
5075,10.150001,0.00261865812,-5.98586957e-05,-0.184,0,180.177505,76
5076,10.151979,0.00261865812,-5.98586957e-05,-0.184,0,180.177582,76
5077,10.153979,0.0169838686,0.0238821581,-0.184,0,180.177658,76
5078,10.155982,0.0121954652,0.0334589668,-0.184,0,180.177719,76
5079,10.157982,-0.0332943685,0.0071227462,0,0,180.177673,77
5080,10.160005,-0.00216974528,-0.0192134716,0,0,180.177628,77
5081,10.162001,0.00740706129,-0.0287902784,0,0,180.177811,77
5082,10.163979,0.00740706129,-0.0287902784,0,0,180.178009,77
5083,10.165981,0.00261865812,0.0095169479,0,0,180.178207,77
5084,10.167982,-0.00456394721,0.0119111501,0,0,180.178391,77
5085,10.169971,0.00261865812,-0.0216076747,0,0,180.178223,77
5086,10.171994,0.00261865812,-0.0216076747,0,0,180.178055,77
5087,10.173972,0.00261865812,-0.0335786827,0,0,180.177872,77
5088,10.175975,-0.014140754,-0.0479438938,0,0,180.177948,77
5089,10.177976,0.00501285959,0.0143053513,0,0,180.177887,77
5090,10.179976,0.00261865812,0.0286705624,0,0,180.177719,77
5091,10.182009,0.00261865812,0.0286705624,0,0,180.177551,77
5092,10.184002,0.0361374803,-0.0527322963,0,0,180.177383,77
5093,10.185982,0.0361374803,-0.0527322963,0,0,180.1772,77
5094,10.187982,-0.0309001654,-0.0240018759,0,0,180.177277,77
5095,10.189982,-0.00695814891,0.0119111501,0,0,180.177109,77
5096,10.191972,-0.0476595759,-0.0407612883,0,0,180.177536,77
5097,10.193996,-0.0476595759,-0.0407612883,0,0,180.177979,77
5098,10.196002,-0.00456394721,-0.0120308669,0,0,180.178284,77
5099,10.197980,0.0241664741,0.0238821581,0,0,180.178604,77
5100,10.199980,-0.0237175599,-0.0120308669,0,0,180.178909,77
5101,10.201981,0.0121954652,-0.0263960771,0,0,180.178986,77
5102,10.203981,0.0169838686,-0.00963666569,0,0,180.179306,77
5103,10.205997,0.0169838686,-0.00963666569,0,0,180.179611,77
5104,10.207974,-0.00216974528,0.00233434304,0,0,180.179687,77
5105,10.209975,-0.00216974528,0.00233434304,0,0,180.179764,77
5106,10.211976,-0.00216974528,-0.00963666569,0,0,180.179581,77
5107,10.213976,0.00740706129,-0.0048482623,0,0,180.179535,77
5108,10.215978,0.00501285959,0.0286705624,0,0,180.179733,77
5109,10.218001,0.0193780698,-0.0168192703,0,0.187999979,180.179794,77
5110,10.219979,0.0193780698,-0.0168192703,0,0.187999979,180.179871,77
5111,10.221979,0.00740706129,-5.98586957e-05,0,0.187999979,180.17981,77
5112,10.223980,-0.0213233586,-0.0192134716,0,0.187999979,180.179764,77
5113,10.225982,-0.00216974528,-0.0120308669,0,0.187999979,180.17984,77
5114,10.228000,-0.00216974528,-0.0120308669,0,0.187999979,180.179901,77
5115,10.229978,-0.00456394721,0.0214879569,0,0.187999979,180.179733,77
5116,10.231979,-0.0285059642,-0.0599149019,0,0.187999979,180.179932,77
5117,10.233980,0.021772271,-5.98586957e-05,0,0.187999979,180.179749,77
5118,10.235971,0.021772271,-5.98586957e-05,0,0.187999979,180.179581,77
5119,10.237999,-0.014140754,-0.0168192703,0,0,180.179535,77
5120,10.239977,-0.014140754,-0.0168192703,0,0,180.179474,77
5121,10.241978,0.0169838686,-0.0287902784,0,0,180.17955,77
5122,10.243978,-0.00216974528,0.0166995525,0,0,180.179626,77
5123,10.245980,0.00501285959,-0.0527322963,0,0,180.179443,77
5124,10.247980,-0.00695814891,-0.0359728858,0,0,180.179276,77
5125,10.250003,-0.0117465518,0.0071227462,0,0,180.179352,77
5126,10.251981,-0.0117465518,0.0071227462,0,0,180.179413,77
5127,10.254002,0.057685297,-0.00963666569,0,0,180.179489,77
5128,10.255971,0.00501285959,0.0286705624,0,0,180.179565,77
5129,10.257972,0.00501285959,0.0286705624,0,-0.186000004,180.179626,81
5130,10.260007,-0.0309001654,0.0119111501,0,-0.186000004,180.179825,81
5131,10.261974,-0.0309001654,0.0119111501,0,-0.186000004,180.180023,81
5132,10.263974,0.0361374803,0.0334589668,0,-0.186000004,180.180328,81
5133,10.265977,0.0361374803,0.0334589668,0,-0.186000004,180.180649,81
5134,10.267978,-0.014140754,0.0238821581,0,-0.186000004,180.18071,81
5135,10.269998,-0.0309001654,0.0334589668,0,-0.186000004,180.180908,81
5136,10.271976,-0.0309001654,0.0334589668,0,-0.186000004,180.181107,81
5137,10.273977,-0.0117465518,-0.0168192703,0,-0.186000004,180.181168,81
5138,10.275979,-0.0117465518,0.0166995525,0,-0.186000004,180.181122,81
5139,10.277980,0.0169838686,-0.0048482623,0,0,180.181549,80
5140,10.279995,0.00501285959,-0.00245406036,0,0,180.181747,80
5141,10.281973,0.00501285959,-0.00245406036,0,0,180.181946,80
5142,10.283973,0.00501285959,0.00233434304,0,0,180.182129,80
5143,10.285976,0.00261865812,0.00233434304,0,0,180.182083,80
5144,10.287977,-0.0476595759,0.0310647637,0,0,180.182037,80
5145,10.289995,-0.0476595759,0.0119111501,0,0,180.182098,80
5146,10.291973,-0.014140754,0.0119111501,0,0,180.182175,80
5147,10.293973,-0.014140754,0.0119111501,0,0,180.182007,80
5148,10.295976,0.0241664741,0.0071227462,0,0,180.181824,80
5149,10.297976,0.0241664741,0.0071227462,0,0,180.181656,85
5150,10.299995,0.00501285959,-0.0287902784,0,0,180.181854,85
5151,10.301973,0.0409258865,-0.0216076747,0,0,180.182037,85
5152,10.303974,0.0409258865,-0.0216076747,0,0,180.18187,85
5153,10.305977,0.0121954652,-0.0120308669,0,0,180.181458,85
5154,10.307977,-0.0117465518,0.0286705624,0,0,180.181274,85
5155,10.309992,0.000224456409,-0.0240018759,0,0,180.181107,85
5156,10.311982,0.000224456409,-0.0240018759,0,0,180.180817,85
5157,10.313971,-0.00935235061,-5.98586957e-05,0,0,180.180511,85
5158,10.315974,-0.00935235061,-5.98586957e-05,0,0,180.180466,85
5159,10.317975,-0.00935235061,-5.98586957e-05,0,0,180.180298,83
5160,10.320067,-0.0189291574,0.0119111501,-0.181999981,0,180.180115,83
5161,10.321973,-0.0189291574,0.0119111501,-0.181999981,0,180.180069,83
5162,10.323974,0.0145896664,-0.0383670852,-0.181999981,0,180.179901,83
5163,10.325975,0.0289548766,-0.0120308669,-0.181999981,0,180.179733,83
5164,10.327976,0.0289548766,-0.0120308669,-0.181999981,0,180.17955,83
5165,10.329977,-0.00456394721,-0.00245406036,-0.181999981,0,180.179504,83
5166,10.331999,0.00501285959,0.0119111501,-0.181999981,0,180.179214,83
5167,10.333977,-0.00456394721,-0.00245406036,-0.181999981,0,180.179214,83
5168,10.335980,-0.00456394721,-0.00245406036,-0.181999981,0,180.178909,83
5169,10.337979,-0.0309001654,-0.0216076747,-0.181999981,0,180.178741,81
5170,10.339980,0.00501285959,-0.0216076747,-0.184,-0.368000001,180.178696,81
5171,10.342014,-0.0285059642,0.00233434304,-0.184,-0.368000001,180.178757,81
5172,10.343995,-0.0285059642,0.00233434304,-0.184,-0.368000001,180.178833,81
5173,10.345975,0.000224456409,-0.00963666569,-0.184,-0.368000001,180.178787,81
5174,10.347975,0.0433200859,0.0214879569,-0.184,-0.368000001,180.17897,81
5175,10.349976,-0.0165349562,-0.0311844815,-0.184,-0.368000001,180.179047,81
5176,10.351977,-0.00456394721,-0.00963666569,-0.184,-0.368000001,180.179001,81
5177,10.353992,-0.00456394721,-0.00963666569,-0.184,-0.368000001,180.17894,81
5178,10.355972,-0.0285059642,0.0190937556,-0.184,-0.368000001,180.179138,81
5179,10.357972,-0.0404769741,-0.0048482623,-0.184,-0.368000001,180.178955,81
5180,10.359973,-0.0165349562,-0.00245406036,0,0,180.178787,81
5181,10.361974,-0.00456394721,0.0143053513,0,0,180.178619,81
5182,10.363997,-0.00456394721,0.0143053513,0,0,180.178452,81
5183,10.365976,0.00980126299,0.0143053513,0,0,180.178391,81
5184,10.368000,0.00980126299,0.0143053513,0,0,180.178345,81
5185,10.369978,-0.00456394721,0.0143053513,0,0,180.178299,81
5186,10.371978,-0.0476595759,-0.0192134716,0,0,180.178238,81
5187,10.373999,-0.0476595759,-0.0192134716,0,0,180.178192,81
5188,10.375979,0.00980126299,-0.0120308669,0,0,180.178024,81
5189,10.377979,0.00980126299,-0.0120308669,0,0,180.177841,81
5190,10.379979,0.0505026914,-0.00245406036,0,0,180.177917,81
5191,10.381979,-0.0117465518,0.0071227462,0,0,180.17775,81
5192,10.383981,-0.0117465518,0.0071227462,0,0,180.177567,81
5193,10.386002,0.0145896664,-0.0431554876,0,0,180.177399,81
5194,10.387981,0.0193780698,-0.0120308669,0,0,180.177475,81
5195,10.389981,-0.0213233586,-0.00245406036,0,0,180.177658,81
5196,10.391981,-0.0213233586,-0.00245406036,0,0,180.177856,81
5197,10.393982,0.0145896664,-0.0216076747,0,0,180.178055,81
5198,10.395997,0.0528968945,-0.0048482623,0,0,180.177872,81
5199,10.397975,0.021772271,0.0047285445,0,0,180.177704,81
5200,10.399976,0.021772271,0.0047285445,0,0,180.177536,81
5201,10.401977,-0.0404769741,0.0406415686,0,0,180.177719,81
5202,10.403977,-0.00695814891,-0.0551264994,0,0,180.177795,81
5203,10.406002,-0.0117465518,-0.00724246399,0,0,180.177734,81
5204,10.407980,0.0145896664,0.0190937556,0,0,180.177933,81
5205,10.409981,0.0145896664,0.0190937556,0,0,180.178131,81
5206,10.411981,0.048108492,-0.0503380932,0,0,180.178314,81
5207,10.413982,0.048108492,-0.0503380932,0,0,180.178513,81
5208,10.415999,0.000224456409,0.0334589668,0,0,180.178711,81
5209,10.417977,0.000224456409,-0.0048482623,0,0,180.178406,76
5210,10.419977,-0.00456394721,0.0071227462,-0.186000004,0,180.17836,76
5211,10.421977,-0.00456394721,0.0071227462,-0.186000004,0,180.178314,76
5212,10.423978,0.00261865812,0.0119111501,-0.186000004,0,180.178497,76
5213,10.425992,-0.014140754,0.0214879569,-0.186000004,0,180.178452,76
5214,10.427994,-0.014140754,0.0214879569,-0.186000004,0,180.178406,76
5215,10.429972,0.0241664741,0.0454299748,-0.186000004,0,180.178467,76
5216,10.431972,0.0241664741,0.0454299748,-0.186000004,0,180.178543,76
5217,10.433973,0.00980126299,0.0119111501,-0.186000004,0,180.178482,76
5218,10.435976,-0.00456394721,-0.0216076747,-0.186000004,0,180.178558,76
5219,10.437994,-0.00456394721,-0.0216076747,-0.186000004,0,180.178635,77
5220,10.439972,0.000224456409,0.0047285445,0.181999981,0,180.178696,77
5221,10.441973,0.000224456409,0.0047285445,0.181999981,0,180.178772,77
5222,10.443973,-0.0165349562,0.0047285445,0.181999981,0,180.178848,77
5223,10.445976,0.0169838686,-0.0407612883,0.181999981,0,180.178909,77
5224,10.447977,0.0169838686,-0.0407612883,0.181999981,0,180.178986,77
5225,10.450001,-0.00695814891,-0.00963666569,0.181999981,0,180.179062,77
5226,10.451979,0.0289548766,0.0358531661,0.181999981,0,180.178879,77
5227,10.453980,0.0433200859,-0.00963666569,0.181999981,0,180.178833,77
5228,10.455981,-0.00695814891,-0.0168192703,0.181999981,0,180.178787,77
5229,10.457982,-0.0213233586,0.0143053513,0.181999981,0,180.178482,77
5230,10.459992,-0.0213233586,0.0143053513,0,0,180.178192,77
5231,10.461981,-0.0237175599,0.0238821581,0,0,180.178268,77
5232,10.463982,-0.0237175599,0.0238821581,0,0,180.178329,77
5233,10.465973,0.0169838686,0.0119111501,0,0,180.178284,77
5234,10.467974,0.0169838686,0.0119111501,0,0,180.178238,77
5235,10.470090,0.021772271,0.0262763593,0,0,180.178299,77
5236,10.471978,0.021772271,0.0262763593,0,0,180.178375,77
5237,10.473979,0.0289548766,0.0166995525,0,0,180.178436,77
5238,10.475982,0.0289548766,-0.0455496907,0,0,180.178757,77
5239,10.477971,0.0289548766,-0.0455496907,0,0,180.179077,83
5240,10.479971,-0.0309001654,0.0143053513,0,0.199999988,180.17926,83
5241,10.481997,0.0289548766,-0.0240018759,0,0.199999988,180.179459,83
5242,10.483975,0.000224456409,-0.0263960771,0,0.199999988,180.179642,83
5243,10.485977,0.000224456409,-0.0263960771,0,0.199999988,180.17984,83
5244,10.487977,0.0337432809,0.0190937556,0,0.199999988,180.17955,83
5245,10.489977,-0.038082771,-0.00245406036,0,0.199999988,180.179504,83
5246,10.492037,0.00740706129,-0.0383670852,0,0.199999988,180.179199,83
5247,10.493982,0.00740706129,-0.0383670852,0,0.199999988,180.178909,83
5248,10.495973,-0.0213233586,0.0526125804,0,0.199999988,180.178741,83
5249,10.497974,0.0385316834,-0.00963666569,0,0.199999988,180.178802,83
5250,10.499975,0.0121954652,-0.0144250691,0,0,180.178757,83
5251,10.501975,0.00261865812,-0.0263960771,0,0,180.178589,83
5252,10.504000,0.0169838686,-0.0359728858,0,0,180.178528,83
5253,10.505981,0.0169838686,-0.0359728858,0,0,180.178482,83
5254,10.507981,0.0169838686,-0.00245406036,0,0,180.178436,83
5255,10.509981,0.0169838686,-0.00245406036,0,0,180.178375,83
5256,10.511981,-0.00216974528,0.0047285445,0,0,180.178329,83
5257,10.513971,-0.00216974528,0.0047285445,0,0,180.178284,83
5258,10.515997,0.0193780698,-0.0503380932,0,0,180.178223,83
5259,10.517975,0.0193780698,-0.0503380932,0,0,180.178177,82
5260,10.519976,-0.0213233586,0.0095169479,0,0,180.178009,82
5261,10.521977,-0.00935235061,-5.98586957e-05,0,0,180.177826,82
5262,10.523977,0.0289548766,0.0214879569,0,0,180.177658,82
5263,10.525995,0.0289548766,0.0214879569,0,0,180.17749,82
5264,10.527973,-0.00935235061,0.0119111501,0,0,180.177429,82
5265,10.529974,0.0265606754,-0.0144250691,0,0,180.177383,82
5266,10.531975,0.0265606754,-0.0144250691,0,0,180.177338,82
5267,10.534003,-0.0213233586,0.0214879569,0,0,180.177399,82
5268,10.536040,0.0361374803,0.0358531661,0,0,180.177231,82
5269,10.537973,0.0289548766,0.0238821581,0,0,180.177307,82
5270,10.539973,-0.00935235061,-0.0192134716,0,0,180.177368,82
5271,10.541974,-0.00935235061,-0.0192134716,0,0,180.177444,82
5272,10.543975,-0.0285059642,-0.0335786827,0,0,180.177399,82
5273,10.546004,0.0121954652,0.0166995525,0,0,180.17746,82
5274,10.547978,0.0265606754,0.0262763593,0,0,180.177414,82
5275,10.549978,0.0265606754,0.0262763593,0,0,180.177368,82
5276,10.551979,0.0145896664,-0.0216076747,0,0,180.177551,82
5277,10.553979,0.0145896664,-0.0216076747,0,0,180.17775,82
5278,10.555981,0.0169838686,-0.0455496907,0,0,180.177704,82
5279,10.558066,-0.0117465518,-0.00724246399,0,0,180.177521,82
5280,10.559972,0.0121954652,0.0143053513,0,0,180.177109,82
5281,10.561973,0.0121954652,0.0143053513,0,0,180.176697,82
5282,10.563973,0.00980126299,-0.00245406036,0,0,180.176392,82
5283,10.565975,-0.00935235061,0.0190937556,0,0,180.17659,82
5284,10.567975,-0.00935235061,0.0190937556,0,0,180.176788,82
5285,10.569995,0.0145896664,-0.0168192703,0,0,180.176727,82
5286,10.571973,0.0145896664,-0.0168192703,0,0,180.176682,82
5287,10.573973,0.00501285959,0.0406415686,0,0,180.176514,82
5288,10.575976,0.000224456409,-5.98586957e-05,0,0,180.176575,82
5289,10.577977,0.000224456409,-5.98586957e-05,0,0,180.176651,82
5290,10.580001,0.00980126299,0.0047285445,0.19599998,0,180.176971,82
5291,10.581979,-0.0332943685,0.0502183773,0.19599998,0,180.17691,82
5292,10.583979,0.00740706129,0.0358531661,0.19599998,0,180.176987,82
5293,10.585981,0.00740706129,0.0358531661,0.19599998,0,180.177048,82
5294,10.587981,0.00261865812,-0.0120308669,0.19599998,0,180.177124,82
5295,10.590031,0.00261865812,-0.0120308669,0.19599998,0,180.1772,82
5296,10.591997,-0.0165349562,-0.0383670852,0.19599998,0,180.177139,82
5297,10.593975,-0.00935235061,0.0095169479,0.19599998,0,180.176849,82
5298,10.595977,0.0409258865,-0.00724246399,0.19599998,0,180.176804,82
5299,10.597978,-0.00695814891,0.0358531661,0.19599998,0,180.17662,81
5300,10.599978,-0.00695814891,-0.00724246399,-0.19599998,0,180.176453,81
5301,10.601996,-0.00695814891,-0.00724246399,-0.19599998,0,180.176285,81
5302,10.603973,-0.00935235061,-0.0192134716,-0.19599998,0,180.176361,81
5303,10.605976,0.0145896664,-0.0168192703,-0.19599998,0,180.176422,81
5304,10.607976,0.0145896664,-0.0168192703,-0.19599998,0,180.176498,81
5305,10.609976,-0.00216974528,-0.00963666569,-0.19599998,0,180.176559,81
5306,10.612057,-0.00216974528,-0.00963666569,-0.19599998,0,180.176636,81
5307,10.613981,-0.026111763,-0.0216076747,-0.19599998,0,180.17659,81
5308,10.615972,-0.00935235061,-0.0192134716,-0.19599998,0,180.176407,81
5309,10.617972,-0.00935235061,-0.00963666569,-0.19599998,0,180.176117,86
5310,10.619972,-0.00935235061,-0.00963666569,0.19599998,0.39199996,180.175827,86
5311,10.622023,0.0241664741,0.0310647637,0.19599998,0.39199996,180.17601,86
5312,10.623981,0.0361374803,0.0621893853,0.19599998,0.39199996,180.175964,86
5313,10.625972,0.0361374803,0.0621893853,0.19599998,0.39199996,180.175919,86
5314,10.627973,0.0193780698,0.0310647637,0.19599998,0.39199996,180.175858,86
5315,10.629974,-0.00456394721,0.00233434304,0.19599998,0.39199996,180.176056,86
5316,10.631974,-0.00456394721,0.00233434304,0.19599998,0.39199996,180.176254,86
5317,10.633995,-0.00456394721,-0.00245406036,0.19599998,0.39199996,180.176315,86
5318,10.635975,-0.00456394721,-0.00245406036,0.19599998,0.39199996,180.176392,86
5319,10.637975,-0.00456394721,0.0143053513,0.19599998,0.39199996,180.176224,85
5320,10.639976,-0.0237175599,0.0454299748,0.19599998,0,180.175919,85
5321,10.641976,0.021772271,-5.98586957e-05,0.19599998,0,180.175995,85
5322,10.644030,0.021772271,-5.98586957e-05,0.19599998,0,180.176071,85
5323,10.645978,-0.014140754,0.0406415686,0.19599998,0,180.176132,85
5324,10.647979,0.00501285959,0.0190937556,0.19599998,0,180.175964,85
5325,10.649979,0.00501285959,0.0190937556,0.19599998,0,180.175797,85
5326,10.651980,-0.00456394721,-0.0168192703,0.19599998,0,180.175613,85
5327,10.653980,-0.00695814891,-0.0383670852,0.19599998,0,180.17569,85
5328,10.655994,0.00261865812,0.0047285445,0.19599998,0,180.175522,85
5329,10.657972,0.00261865812,0.0430357717,0.19599998,0,180.175461,85
5330,10.659973,-0.026111763,0.0095169479,0,0,180.175537,85
5331,10.661973,-0.026111763,0.0095169479,0,0,180.175613,85
5332,10.663974,-0.0213233586,0.0621893853,0,0,180.175552,85
5333,10.665999,0.00980126299,-0.0263960771,0,0,180.17514,85
5334,10.667977,0.000224456409,-0.00245406036,0,0,180.17485,85
5335,10.669977,0.0313490778,-0.0192134716,0,0,180.174667,85
5336,10.671978,0.0313490778,-0.0192134716,0,0,180.1745,85
5337,10.673979,0.000224456409,-0.00245406036,0,0,180.174332,85
5338,10.676000,0.0121954652,0.00233434304,0,0,180.174271,85
5339,10.677978,-0.00456394721,-0.0120308669,0,0,180.174591,85
5340,10.679979,-0.00456394721,-0.0120308669,0,0,180.174911,85
5341,10.681980,-0.00695814891,0.0143053513,0,0,180.175095,85
5342,10.683980,-0.00456394721,0.0166995525,0,0,180.175049,85
5343,10.685982,-0.00456394721,0.0166995525,0,0,180.175003,85
5344,10.687999,-0.0213233586,-0.0120308669,0,0,180.17482,85
5345,10.689978,0.00740706129,0.0071227462,0,0,180.174896,85
5346,10.691980,-0.026111763,-0.0216076747,0,0,180.175323,85
5347,10.693980,-0.026111763,-0.0216076747,0,0,180.175766,85
5348,10.695971,0.0169838686,-0.0335786827,0,0,180.176086,85
5349,10.697971,0.048108492,-5.98586957e-05,0,0,180.17627,79
5350,10.700026,0.048108492,-5.98586957e-05,0,0,180.176468,79
5351,10.701998,0.00980126299,0.0286705624,0,0,180.176529,79
5352,10.703976,0.00980126299,0.0286705624,0,0,180.176605,79
5353,10.705978,-0.0309001654,0.0190937556,0,0,180.176682,79
5354,10.707979,0.00980126299,-0.0168192703,0,0,180.176498,79
5355,10.709979,0.00980126299,-0.0168192703,0,0,180.176331,79
5356,10.711999,0.0169838686,-0.00245406036,0,0,180.176285,79
5357,10.713977,-0.00935235061,-0.0383670852,0,0,180.176346,79
5358,10.715979,-0.00456394721,-0.00724246399,0,0,180.176178,79
5359,10.717980,-0.0285059642,-0.0263960771,0,0,180.176376,84
5360,10.719980,-0.00216974528,-0.00724246399,0.399999976,-0.199999988,180.176315,84
5361,10.721998,-0.00216974528,-0.00724246399,0.399999976,-0.199999988,180.17627,84
5362,10.723976,0.0337432809,0.0119111501,0.399999976,-0.199999988,180.176346,84
5363,10.725978,0.0121954652,-5.98586957e-05,0.399999976,-0.199999988,180.176529,84
5364,10.727979,0.0121954652,-5.98586957e-05,0.399999976,-0.199999988,180.176727,84
5365,10.729980,-0.00695814891,-0.0048482623,0.399999976,-0.199999988,180.176926,84
5366,10.731993,-0.00695814891,-0.0048482623,0.399999976,-0.199999988,180.177109,84
5367,10.733971,-0.026111763,-0.0240018759,0.399999976,-0.199999988,180.177185,84
5368,10.735974,0.000224456409,0.00233434304,0.399999976,-0.199999988,180.177246,84
5369,10.737974,0.000224456409,0.00233434304,0.399999976,-0.199999988,180.177322,78
5370,10.739975,-0.038082771,-0.00724246399,-0.197999999,0,180.177155,78
5371,10.742002,-0.038082771,-0.00724246399,-0.197999999,0,180.176971,78
5372,10.743980,0.0145896664,-0.0048482623,-0.197999999,0,180.176804,78
5373,10.745982,-0.00695814891,0.0334589668,-0.197999999,0,180.177002,78
5374,10.747971,-0.014140754,0.0047285445,-0.197999999,0,180.177063,78
5375,10.749972,-0.014140754,0.0047285445,-0.197999999,0,180.177139,78
5376,10.751973,-0.0356885679,-0.0383670852,-0.197999999,0,180.177216,78
5377,10.754003,-0.0356885679,-0.0383670852,-0.197999999,0,180.177277,78
5378,10.755972,-0.0237175599,0.0358531661,-0.197999999,0,180.177475,78
5379,10.757972,-0.0165349562,0.0047285445,-0.197999999,0,180.177551,78
5380,10.759972,-0.00456394721,-0.0287902784,0,0,180.177612,78
5381,10.761996,-0.00456394721,-0.0287902784,0,0,180.177689,78
5382,10.763997,-0.00216974528,-0.0216076747,0,0,180.177643,78
5383,10.765976,0.0385316834,0.0574009828,0,0,180.177582,78
5384,10.767976,0.0385316834,0.0574009828,0,0,180.177536,78
5385,10.769977,-0.00935235061,0.0262763593,0,0,180.17749,78
5386,10.771977,-0.00935235061,0.0262763593,0,0,180.177429,78
5387,10.774001,0.00740706129,-0.0240018759,0,0,180.17775,78
5388,10.775982,-0.00456394721,-0.0192134716,0,0,180.177933,78
5389,10.777982,0.0121954652,0.0047285445,0,0,180.177887,78
5390,10.779982,0.0121954652,0.0047285445,0.399999976,0,180.177841,83
5391,10.781971,-0.0165349562,0.0190937556,0.399999976,0,180.178146,83
5392,10.783994,-0.0165349562,0.0190937556,0.399999976,0,180.178467,83
5393,10.785974,0.0385316834,-5.98586957e-05,0.399999976,0,180.178055,83
5394,10.787974,0.0385316834,-5.98586957e-05,0.399999976,0,180.177628,83
5395,10.789975,-0.00216974528,-0.0359728858,0.399999976,0,180.177582,83
5396,10.791976,-0.00216974528,-0.0359728858,0.399999976,0,180.177536,83
5397,10.794027,0.00980126299,-0.0216076747,0.399999976,0,180.177597,83
5398,10.795979,0.0145896664,-0.0168192703,0.399999976,0,180.177551,83
5399,10.797979,0.00261865812,-0.0263960771,0.399999976,0,180.177261,83
5400,10.799980,0.0241664741,0.0334589668,0,0,180.1772,82
5401,10.801980,0.021772271,0.0095169479,0,0,180.177399,82
5402,10.803980,0.021772271,0.0095169479,0,0,180.177597,82
5403,10.806002,-0.00935235061,-5.98586957e-05,0,0,180.177536,82
5404,10.807979,-0.00935235061,-5.98586957e-05,0,0,180.17749,82
5405,10.809980,0.0145896664,0.00233434304,0,0,180.177933,82
5406,10.811980,-0.00456394721,0.0190937556,0,0,180.177994,82
5407,10.813980,-0.00456394721,0.0190937556,0,0,180.17807,82
5408,10.815982,0.0433200859,0.0693719909,0,0,180.178009,82
5409,10.817995,0.00261865812,0.0574009828,0,0,180.178207,82
5410,10.819973,0.00261865812,0.0574009828,0,0,180.178406,84
5411,10.822000,-0.0213233586,0.0047285445,0,0,180.178833,84
5412,10.823978,-0.00456394721,-0.0120308669,0,0,180.178787,84
5413,10.825980,0.0337432809,0.0047285445,0,0,180.178497,84
5414,10.827996,0.00501285959,-0.0048482623,0,0,180.178558,84
5415,10.829973,0.00501285959,-0.0048482623,0,0,180.178635,84
5416,10.831974,-0.0189291574,0.0166995525,0,0,180.178711,84
5417,10.833974,-0.0165349562,0.0214879569,0,0,180.178772,84
5418,10.835976,-0.0165349562,0.0214879569,0,0,180.178848,84
5419,10.837978,0.0265606754,-0.0192134716,0,0,180.179031,84
5420,10.839992,-0.00456394721,-0.0335786827,-0.197999999,0,180.178741,83
5421,10.841981,-0.00456394721,-0.0335786827,-0.197999999,0,180.178452,83
5422,10.843981,-0.0309001654,0.0047285445,-0.197999999,0,180.178406,83
5423,10.845972,-0.0309001654,0.0047285445,-0.197999999,0,180.178345,83
5424,10.847973,-0.00216974528,0.0286705624,-0.197999999,0,180.178177,83
5425,10.850000,0.0289548766,0.00233434304,-0.197999999,0,180.178131,83
5426,10.851978,0.0289548766,0.00233434304,-0.197999999,0,180.17807,83
5427,10.853979,0.021772271,-0.00963666569,-0.197999999,0,180.178146,83
5428,10.855981,0.0193780698,0.0478241742,-0.197999999,0,180.178452,83
5429,10.857981,-0.00935235061,-0.0216076747,-0.197999999,0,180.178284,83
5430,10.859993,-0.00935235061,-0.0216076747,0,0,180.178116,82
5431,10.861982,0.000224456409,-0.0431554876,0,0,180.177826,82
5432,10.863971,0.000224456409,-0.0479438938,0,0,180.178009,82
5433,10.865974,0.00740706129,-0.0479438938,0,0,180.178207,82
5434,10.867974,0.00740706129,-0.0479438938,0,0,180.178391,82
5435,10.870060,0.021772271,-0.0240018759,0,0,180.178589,82
5436,10.871981,0.021772271,-0.0240018759,0,0,180.178543,82
5437,10.873981,-0.0428711735,-0.0120308669,0,0,180.178482,82
5438,10.875973,-0.014140754,0.0382473692,0,0,180.178558,82
5439,10.877973,-0.00456394721,0.0382473692,0,0,180.178879,82
5440,10.879974,0.000224456409,-0.0359728858,0,0,180.179184,81
5441,10.881993,0.000224456409,-0.0359728858,0,0,180.179138,81
5442,10.883994,0.0289548766,0.0047285445,0,0,180.179443,81
