Index,Time,ax,ay,(computedVelocity).x,(computedVelocity).y,heading,((((aruwsrc::standard::DriversSingleton::drivers).opticalFlow).processedMessage).payload).optical_flow_quality
1827,3.653944,-0.0202932488,-0.0708611906,0,0,180.05484,84
1828,3.655944,-0.0298700556,0.0320894867,0,0,180.054276,84
1829,3.657969,0.0180139784,0.0129358713,0,0,180.053833,84
1830,3.659957,-0.0442352667,-0.0181887504,0,0,180.05304,84
1831,3.661946,-0.0394468606,0.00814746786,0,0,180.051987,84
1832,3.663947,-0.0777540877,-0.0181887504,0,0,180.05069,84
1833,3.665947,-0.15436855,-0.0445249677,0,0,180.049042,84
1834,3.667938,-0.199858382,-0.0181887504,0,0,180.046768,84
1835,3.669967,-0.192675769,0.0296952836,0,0,180.044006,84
1836,3.671958,-0.173522159,-0.0110061457,0,0,180.040649,82
1837,3.673947,-0.250136614,-0.226484299,0,0,180.036423,82
1838,3.675936,-0.142397538,0.0296952836,0,0,180.031113,82
1839,3.677939,0.0108313737,-0.209724888,0,0,180.024826,82
1840,3.679940,-0.204646781,0.101521336,0,0,180.017441,82
1841,3.681964,-0.185493171,0.180529997,0,0,180.009201,82
1842,3.683942,-0.0250816513,-0.868130326,0,0,180,82
1843,3.685943,0.697967231,-1.83778203,0,0,179.990433,82
1844,3.687946,-0.915724695,-0.453933448,0,0,179.981247,82
1845,3.689946,0.211944312,-1.49062276,0,0,179.972183,82
1846,3.691968,0.537555754,-1.46428657,0,-0.205999985,179.963608,86
1847,3.693946,-1.75369537,-2.66378164,0,-0.205999985,179.955536,86
1848,3.695947,1.35876691,-1.38527787,0,-0.205999985,179.947571,86
1849,3.697938,0.276587754,-2.34056425,0,-0.205999985,179.940308,86
1850,3.699939,-0.831927657,-1.33739388,0,-0.205999985,179.934158,86
1851,3.701939,0.786552668,-1.80186903,0,-0.205999985,179.928711,86
1852,3.703959,0.448970288,-2.0221355,0,-0.205999985,179.92424,86
1853,3.705937,0.118570447,-1.78510952,0,-0.205999985,179.921356,86
1854,3.707939,-0.0945134982,-1.57441986,0,-0.205999985,179.91922,86
1855,3.709940,0.827254117,-2.10114408,0,-0.205999985,179.917801,86
1856,3.711940,0.252645731,-2.41239047,0,0,179.91687,85
1857,3.713958,0.25743416,-2.39084268,0,0,179.917145,85
1858,3.715936,0.841619313,-2.73560786,0,0,179.918732,85
1859,3.717939,1.51917839,-2.44112086,0,0,179.921143,85
1860,3.719939,0.460941285,-2.35253549,0,0,179.925003,85
1861,3.721940,0.415451467,-1.59357345,0,0,179.930084,85
1862,3.723967,0.757822275,-1.38527787,0,0,179.936127,85
1863,3.725960,-0.360269904,-1.47865176,0,0,179.942307,85
1864,3.727941,0.274193555,-2.33338165,0,0,179.949234,85
1865,3.729941,0.221521124,-1.9167906,0,0,179.957138,85
1866,3.731941,-0.642785728,-2.58237886,-0.205999985,0,179.965912,84
1867,3.733962,0.101811036,-2.65420485,-0.205999985,0,179.97551,84
1868,3.735940,-0.199858382,-2.36450648,-0.205999985,0,179.986465,84
1869,3.737943,-0.252530813,-1.60075605,-0.205999985,0,179.998871,84
1870,3.739943,-0.331539482,-1.64624584,-0.205999985,0,180.011902,84
1871,3.741945,0.283770353,-1.93115592,-0.205999985,0,180.025909,84
1872,3.743945,0.757822275,-1.1171273,-0.205999985,0,180.040176,84
1873,3.745960,0.166454479,-1.61272705,-0.205999985,0,180.05397,84
1874,3.747940,1.93816376,-1.77074432,-0.205999985,0,180.067276,84
1875,3.749941,0.504036903,-1.33499968,-0.205999985,0,180.080338,84
1876,3.751941,-0.242954001,-1.01417661,0,0.203999996,180.092651,83
1877,3.753942,1.12652934,-1.67737055,0,0.203999996,180.103638,83
1878,3.755960,-0.456037968,-1.1219157,0,0.203999996,180.113754,83
1879,3.757940,0.243068933,-1.0285418,0,0.203999996,180.122879,83
1880,3.759946,1.30370021,-1.0261476,0,0.203999996,180.131271,83
1881,3.762212,1.02836704,-0.983052015,0,0.203999996,180.139297,83
1882,3.763941,1.04512644,-0.664623201,0,0.203999996,180.146835,83
1883,3.765962,1.01160765,-1.65342844,0,0.203999996,180.153656,83
1884,3.767943,0.690784633,-1.56005466,0,0.203999996,180.159851,83
1885,3.769945,0.137724057,-1.83059943,0,0.203999996,180.16571,83
1886,3.771945,0.472912312,-1.61990964,-1.02999997,-0.411999971,180.171799,79
1887,3.773946,-0.681092978,-2.04368329,-1.02999997,-0.411999971,180.177902,79
1888,3.775946,-0.0346584581,-1.85693562,-1.02999997,-0.411999971,180.184509,79
1889,3.777960,0.199973315,-1.62469804,-1.02999997,-0.411999971,180.191727,79
1890,3.779938,0.259828359,-1.34218228,-1.02999997,-0.411999971,180.198822,79
1891,3.781939,0.523190558,-1.29908657,-1.02999997,-0.411999971,180.205673,79
1892,3.783940,0.48009491,-1.55287206,-1.02999997,-0.411999971,180.213135,79
1893,3.785940,1.21990323,-1.78032112,-1.02999997,-0.411999971,180.220734,79
1894,3.787960,0.736274481,-2.03410649,-1.02999997,-0.411999971,180.228317,79
1895,3.789938,0.985271454,-1.26317358,-1.02999997,-0.411999971,180.236404,79
1896,3.791939,0.846407712,-1.76595592,0.823999941,0,180.244492,79
1897,3.793939,0.688390434,-2.05326009,0.823999941,0,180.252594,79
1898,3.795939,1.26539302,-1.88327181,0.823999941,0,180.260315,79
1899,3.797943,0.238280535,-1.2057128,0.823999941,0,180.268158,79
1900,3.799965,0.822465718,-1.75637913,0.823999941,0,180.276123,79
1901,3.801943,1.21990323,-1.57920825,0.823999941,0,180.283844,79
1902,3.803943,-0.398577124,-1.51695895,0.823999941,0,180.291931,79
1903,3.805944,0.674025178,-1.33260548,0.823999941,0,180.300003,79
1904,3.807946,0.556709349,-1.48822856,0.823999941,0,180.308212,79
1905,3.810031,0.0491386019,-1.95270371,0.823999941,0,180.316422,79
1906,3.811937,0.817677319,-2.29028606,0.815999985,0.203999996,180.324783,79
1907,3.813937,0.398692042,-1.59836185,0.815999985,0.203999996,180.333618,79
1908,3.815938,0.934993207,-1.85214722,0.815999985,0.203999996,180.343216,79
1909,3.817940,-0.0562062748,-1.85454142,0.815999985,0.203999996,180.352936,79
1910,3.819941,-0.331539482,-1.63188064,0.815999985,0.203999996,180.363022,79
1911,3.821996,0.934993207,-1.0381186,0.815999985,0.203999996,180.373108,79
1912,3.823941,0.250251532,-1.0333302,0.815999985,0.203999996,180.382965,79
1913,3.825941,0.324471802,-1.63906324,0.815999985,0.203999996,180.392349,79
1914,3.827945,0.949358404,-1.56244886,0.815999985,0.203999996,180.401367,79
1915,3.829945,1.07385695,-0.274368346,0.815999985,0.203999996,180.41037,79
1916,3.831991,0.276587754,-0.870524526,-1.01999998,0,180.419022,84
1917,3.833959,1.21990323,-0.85376513,-1.01999998,0,180.426468,84
1918,3.835937,0.233492136,-0.386895806,-1.01999998,0,180.432556,84
1919,3.837940,-0.460826367,-0.6694116,-1.01999998,0,180.43718,84
1920,3.839940,1.61255229,-1.14106929,-1.01999998,0,180.440079,84
1921,3.842023,0.0443501957,-0.528153718,-1.01999998,0,180.441864,84
1922,3.843945,-0.20704098,-0.29591614,-1.01999998,0,180.44194,84
1923,3.845946,1.53114939,-0.0564959794,-1.01999998,0,180.439941,84
1924,3.847937,0.0635038093,-0.106774211,-1.01999998,0,180.436478,84
1925,3.849938,-0.424913347,-0.0780437961,-1.01999998,0,180.431442,84
1926,3.851957,0.858378768,-0.59519136,-0.617999971,0.411999971,180.424561,84
1927,3.853946,0.298135579,-0.00861194357,-0.617999971,0.411999971,180.416351,84
1928,3.855947,-1.57891858,-0.367742211,-0.617999971,0.411999971,180.406921,84
1929,3.857938,-1.03782904,-0.513788521,-0.617999971,0.411999971,180.396255,84
1930,3.859939,-1.3394984,-0.738843441,-0.617999971,0.411999971,180.385345,84
1931,3.861939,-1.3993535,-0.992628813,-0.617999971,0.411999971,180.375168,84
1932,3.863958,-0.628420532,-1.17219388,-0.617999971,0.411999971,180.365601,84
1933,3.865936,0.647688985,-0.784333229,-0.617999971,0.411999971,180.35675,84
1934,3.867939,-0.422519147,-0.40844363,-0.617999971,0.411999971,180.349014,84
1935,3.869940,0.683602035,-0.40604943,-0.617999971,0.411999971,180.341888,84
1936,3.871940,0.985271454,-0.140293032,0,1.63199997,180.335724,83
1937,3.874005,-0.609266877,-0.401261032,0,1.63199997,180.330307,83
1938,3.875938,0.975694597,-0.547307312,0,1.63199997,180.325485,83
1939,3.877941,-0.00832223985,-1.22965479,0,1.63199997,180.321518,83
1940,3.879941,-0.379423499,-0.865736127,0,1.63199997,180.318039,83
1941,3.881942,0.0994168371,0.285874873,0,1.63199997,180.314667,83
1942,3.883942,-0.269290239,0.0320894867,0,1.63199997,180.311157,83
1943,3.885964,0.970906198,-0.616739154,0,1.63199997,180.307663,83
1944,3.887945,-0.183098957,-0.418020427,0,1.63199997,180.304413,83
1945,3.889945,0.240674734,0.424738556,0,1.63199997,180.301773,83
1946,3.891946,1.51917839,-0.40844363,0,1.66400003,180.299377,83
1947,3.893946,-1.36344039,-0.722083986,0,1.66400003,180.297241,83
1948,3.896030,1.24623942,-1.22247219,0,1.66400003,180.295471,83
1949,3.897945,-0.108878709,-0.901649117,0,1.66400003,180.294067,83
1950,3.899945,-1.44005489,-1.1243099,0,1.66400003,180.293655,83
1951,3.901946,1.66283047,-2.33338165,0,1.66400003,180.293839,83
1952,3.903946,-0.0155048454,-1.86890662,0,1.66400003,180.294296,83
1953,3.905947,-0.305203259,-2.04368329,0,1.66400003,180.295837,83
1954,3.908001,1.73705077,-0.947138965,0,1.66400003,180.298721,83
1955,3.909946,-1.15753913,-0.712507188,0,1.66400003,180.302979,83
1956,3.911947,-0.738553822,-0.973475218,0.208000004,4.9920001,180.307358,81
1957,3.913947,0.844013512,-1.26796198,0.208000004,4.9920001,180.311844,81
1958,3.915937,-1.22936511,-0.456327647,0.208000004,4.9920001,180.316833,81
1959,3.917973,-0.93248415,-0.887283921,0.208000004,4.9920001,180.321472,81
1960,3.919965,0.262222558,-1.17458808,0.208000004,4.9920001,180.325729,81
1961,3.921943,-0.233377203,-1.28950977,0.208000004,4.9920001,180.330475,81
1962,3.923944,-0.939666748,-1.44752717,0.208000004,4.9920001,180.335114,81
1963,3.925945,1.51199579,-1.83778203,0.208000004,4.9920001,180.339249,81
1964,3.927947,0.108993642,-1.61751544,0.208000004,4.9920001,180.342636,81
1965,3.929960,0.108993642,-0.932773769,0.208000004,4.9920001,180.345795,81
1966,3.931938,-0.74813062,-0.932773769,0.203999996,2.24399996,180.347702,81
1967,3.933939,0.0228023827,-0.746026039,0.203999996,2.24399996,180.348373,81
1968,3.935939,-0.846292853,-0.161840856,0.203999996,2.24399996,180.347809,81
1969,3.937942,0.427422464,-0.101985812,0.203999996,2.24399996,180.345657,81
1970,3.939960,-0.8965711,0.319393694,0.203999996,2.24399996,180.341537,81
1971,3.941939,-1.12162602,-0.791515887,0.203999996,2.24399996,180.33606,81
1972,3.943939,0.832042515,-0.738843441,0.203999996,2.24399996,180.330338,81
1973,3.945940,-2.10085464,-0.635892749,0.203999996,2.24399996,180.324249,81
1974,3.947959,0.14251247,-0.353376985,0.203999996,2.24399996,180.318283,81
1975,3.949970,-0.252530813,-0.908831775,0.203999996,2.24399996,180.313538,81
1976,3.951967,-2.03381681,-0.798698485,0,1.01999998,180.310257,81
1977,3.953945,-0.642785728,-0.662228942,0,1.01999998,180.308578,81
1978,3.955946,-1.60286057,-0.547307312,0,1.01999998,180.308594,81
1979,3.957937,-0.396182925,-0.81545788,0,1.01999998,180.309967,81
1980,3.959938,-1.51427519,-0.173811868,0,1.01999998,180.312302,81
1981,3.961957,0.0874458253,-1.0500896,0,1.01999998,180.315353,81
1982,3.963946,0.578257203,-1.49541116,0,1.01999998,180.319519,81
1983,3.965947,-0.654756725,-0.559278309,0,1.01999998,180.324402,81
1984,3.967938,0.937387407,-0.520971119,0,1.01999998,180.324402,81
1985,3.969939,0.508825302,-0.657440543,0,1.01999998,180.329422,81
1986,3.971964,0.101811036,-0.767573833,0,1.01999998,180.33519,85
1987,3.973944,0.990059853,-0.243243709,0,1.22399998,180.341339,85
1988,3.975944,0.669236779,-0.384501606,0,1.22399998,180.348221,85
1989,3.977947,0.0491386019,-0.176206067,0,1.22399998,180.355621,85
1990,3.979947,-0.199858382,0.0680025071,0,1.22399998,180.363251,85
1991,3.981962,-0.238165602,0.290663272,0,1.22399998,180.370621,85
1992,3.983941,-0.717005968,0.66894716,0,1.22399998,180.377625,85
1993,3.985942,-0.362664104,0.01054167,0,1.22399998,180.384491,85
1994,3.987945,-0.640391529,0.44628638,0,1.22399998,180.390121,85
1995,3.989945,1.79211736,0.120674945,0,1.22399998,180.395004,85
1996,3.991965,0.101811036,-0.0253713559,0,1.22399998,180.399658,84
1997,3.993944,0.0467443988,0.649793565,0.407999992,2.24399996,180.404083,84
1998,3.995945,2.45531154,-0.200148076,0.407999992,2.24399996,180.407425,84
1999,3.997964,-2.03621101,0.0632141083,0.407999992,2.24399996,180.409317,84
2000,3.999942,0.753033876,1.01131797,0.407999992,2.24399996,180.410477,84
2001,4.001965,-0.238165602,2.02167106,0.407999992,2.24399996,180.409805,84
2002,4.003944,-4.28197193,2.16292906,0.407999992,2.24399996,180.407791,84
2003,4.005944,2.3140533,1.38720763,0.407999992,2.24399996,180.404083,84
2004,4.007947,-4.40647078,1.25792074,0.407999992,2.24399996,180.398544,84
2005,4.009936,-1.68186927,1.03765428,0.407999992,2.24399996,180.39238,84
2006,4.011967,1.59100449,1.50691772,0.407999992,2.24399996,180.385254,83
2007,4.013945,-4.45435476,1.81098139,-0.407999992,1.22399998,180.377899,83
2008,4.015945,1.24384522,1.74154949,-0.407999992,1.22399998,180.369949,83
2009,4.017937,0.128147259,1.05201948,-0.407999992,1.22399998,180.361389,83
2010,4.019937,-1.57652438,1.29622805,-0.407999992,1.22399998,180.352478,83
2011,4.021938,2.83838367,0.606697917,-0.407999992,1.22399998,180.34343,83
2012,4.023961,-1.47357368,0.37206614,-0.407999992,1.22399998,180.334152,83
2013,4.025940,-1.04740584,1.74873209,-0.407999992,1.22399998,180.325089,83
2014,4.027942,-0.898965299,1.67451191,-0.407999992,1.22399998,180.316513,83
2015,4.029943,-0.958820343,1.09750926,-0.407999992,1.22399998,180.307449,83
2016,4.031943,-0.389000297,0.158982173,-0.407999992,1.22399998,180.297882,84
2017,4.033963,-1.45920849,0.640216768,0,1.64799988,180.288574,84
2018,4.035941,0.427422464,1.09990346,0,1.64799988,180.279388,84
2019,4.037943,-3.12317848,-0.695747793,0,1.64799988,180.270691,84
2020,4.039944,1.10019314,0.285874873,0,1.64799988,180.262573,84
2021,4.041944,-0.307597458,-0.78193903,0,1.64799988,180.255692,84
2022,4.043957,-1.95720243,0.85569489,0,1.64799988,180.250137,84
2023,4.045947,0.982877254,-0.298310339,0,1.64799988,180.244812,84
2024,4.047938,-2.33548641,0.125463352,0,1.64799988,180.239975,84
2025,4.049938,0.81528312,-0.245637909,0,1.64799988,180.235504,84
2026,4.051939,1.3994683,0.637822568,0,1.64799988,180.231049,78
2027,4.053967,-1.14796233,0.0608199053,-0.407999992,3.67200017,180.227203,78
2028,4.055945,0.640506387,0.759926856,-0.407999992,3.67200017,180.223358,78
2029,4.057963,0.171242893,1.09032667,-0.407999992,3.67200017,180.219269,78
2030,4.059941,-1.11204922,0.606697917,-0.407999992,3.67200017,180.215668,78
2031,4.061942,0.104205243,0.659370363,-0.407999992,3.67200017,180.21196,78
2032,4.063967,-0.934878349,0.896396339,-0.407999992,3.67200017,180.208359,78
2033,4.065945,-0.886994302,0.549237072,-0.407999992,3.67200017,180.205246,78
2034,4.067936,-0.108878709,0.273903847,-0.407999992,3.67200017,180.202377,78
2035,4.069937,-0.477585763,0.156587973,-0.407999992,3.67200017,180.199738,78
2036,4.071938,0.638112187,0.326576293,-0.407999992,3.67200017,180.197342,83
2037,4.073964,1.03794384,0.13264595,0,1.01999998,180.195435,83
2038,4.075943,0.745851278,0.491776198,0,1.01999998,180.193893,83
2039,4.077946,-0.0274758544,-0.274368346,0,1.01999998,180.192719,83
2040,4.079946,1.07625115,-0.178600267,0,1.01999998,180.191681,83
2041,4.081947,-0.740948021,0.908367336,0,1.01999998,180.191238,83
2042,4.083947,-1.86143434,0.824570298,0,1.01999998,180.191772,83
2043,4.085961,1.21032643,0.501353025,0,1.01999998,180.192657,83
2044,4.087941,-2.17028642,1.18370056,0,1.01999998,180.193665,83
2045,4.089941,-0.293232232,1.43269753,0,1.01999998,180.195404,83
2046,4.091942,0.674025178,1.98575807,0,1.01999998,180.196884,78
2047,4.093942,-1.17908692,1.82774079,-0.203999996,3.05999994,180.198257,78
2048,4.095958,-0.0514178723,1.97618127,-0.203999996,3.05999994,180.199524,78
2049,4.097938,0.729091823,2.34010005,-0.203999996,3.05999994,180.200302,78
2050,4.099939,-1.39456511,1.50691772,-0.203999996,3.05999994,180.200714,78
2051,4.101940,-0.681092978,1.53564823,-0.203999996,3.05999994,180.201019,78
2052,4.103940,-0.798408866,1.99054646,-0.203999996,3.05999994,180.201691,78
2053,4.105967,-1.06416523,2.23236084,-0.203999996,3.05999994,180.202606,78
2054,4.107959,-0.846292853,1.95702767,-0.203999996,3.05999994,180.202667,78
2055,4.109938,-1.3251332,1.36326563,-0.203999996,3.05999994,180.202133,78
2056,4.111938,-1.36344039,1.68408871,-0.203999996,3.05999994,180.201218,79
2057,4.113939,-0.879811704,1.20285416,0,1.01999998,180.200302,79
2058,4.115959,-0.829533458,1.61465681,0,1.01999998,180.199402,79
2059,4.117939,-1.01149285,0.714437008,0,1.01999998,180.198013,79
2060,4.119940,-0.937272549,1.73676109,0,1.01999998,180.196625,79
2061,4.121940,-2.48871517,1.7008481,0,1.01999998,180.195755,79
2062,4.123942,-1.83270395,2.50051141,0,1.01999998,180.194748,79
2063,4.125959,-1.3538636,1.18130636,0,1.01999998,180.193375,79
2064,4.127939,-2.3713994,1.82055819,0,1.01999998,180.191635,79
2065,4.129939,-1.61961997,1.30101645,0,1.01999998,180.190125,79
2066,4.131940,-1.73214746,0.831752896,0,1.01999998,180.188492,84
2067,4.133940,-1.04022324,0.384037137,-0.203999996,1.63199997,180.185883,84
2068,4.135989,-0.980368137,0.228414029,-0.203999996,1.63199997,180.183395,84
2069,4.137947,-2.12719083,1.66493511,-0.203999996,1.63199997,180.181778,84
2070,4.139936,-2.9053061,1.17891216,-0.203999996,1.63199997,180.179443,84
2071,4.141937,-1.4185071,1.58353221,-0.203999996,1.63199997,180.176254,84
2072,4.143937,-2.94361353,2.20123625,-0.203999996,1.63199997,180.172333,84
2073,4.145938,-2.79277873,1.65296412,-0.203999996,1.63199997,180.166946,84
2074,4.147961,-0.587719023,1.7918278,-0.203999996,1.63199997,180.15947,84
2075,4.149939,-3.25725389,1.87562478,-0.203999996,1.63199997,180.149689,84
2076,4.151940,-1.3251332,0.831752896,-0.203999996,1.63199997,180.137817,84
2077,4.153940,-0.477585763,2.45023322,-0.411999971,1.64799988,180.124252,84
2078,4.155941,-2.47674417,1.03047168,-0.411999971,1.64799988,180.109467,84
2079,4.157965,-1.55976498,2.17250586,-0.411999971,1.64799988,180.09201,84
2080,4.159943,-1.2557013,0.247567639,-0.411999971,1.64799988,180.072495,84
2081,4.161962,-2.70658755,0.59712106,-0.411999971,1.64799988,180.050919,84
2082,4.163940,-2.69222212,-0.305492967,-0.411999971,1.64799988,180.027878,84
2083,4.165941,-2.00029802,-1.61033285,-0.411999971,1.64799988,180.004456,84
2084,4.167963,-3.55174065,-0.0660727844,-0.411999971,1.64799988,179.981155,84
2085,4.169941,-3.01783371,-1.16979969,-0.411999971,1.64799988,179.958572,84
2086,4.171943,-1.49990988,-0.552095711,-0.411999971,1.64799988,179.936859,84
2087,4.173944,-0.772072613,-1.0357244,-0.617999971,1.64799988,179.915741,87
2088,4.175944,-1.3538636,-1.1865592,-0.617999971,1.64799988,179.894638,87
2089,4.177964,1.4952364,-1.14825189,-0.617999971,1.64799988,179.873505,87
2090,4.179943,-0.214223593,-0.0708611906,-0.617999971,1.64799988,179.852737,87
2091,4.181944,-0.843898654,-0.712507188,-0.617999971,1.64799988,179.831955,87
2092,4.183944,0.865561366,-1.26556778,-0.617999971,1.64799988,179.811264,87
2093,4.185945,-1.5070926,0.63303417,-0.617999971,1.64799988,179.789581,87
2094,4.187947,3.91577435,-5.07953119,-0.617999971,1.64799988,179.768005,87
2095,4.189964,-1.64595628,-3.66695213,-0.617999971,1.64799988,179.747894,87
2096,4.191942,-0.214223593,-1.21289539,-0.617999971,1.64799988,179.729843,87
2097,4.193942,5.30919933,-1.14106929,-1.01999998,1.01999998,179.71228,86
2098,4.195943,-1.31555641,-3.89200711,-1.01999998,1.01999998,179.69632,86
2099,4.197945,0.911051154,-3.23599601,-1.01999998,1.01999998,179.682785,86
2100,4.199962,2.32602429,-4.3804245,-1.01999998,1.01999998,179.67157,86
2101,4.201940,0.0682922155,-5.51288128,-1.01999998,1.01999998,179.664017,86
2102,4.203940,-0.321962655,-3.76032615,-1.01999998,1.01999998,179.661453,86
2103,4.205941,0.0658980161,-4.85208225,-1.01999998,1.01999998,179.66423,86
2104,4.207944,1.27975821,-3.68610597,-1.01999998,1.01999998,179.671402,86
2105,4.209960,-0.20943518,-4.52886486,-1.01999998,1.01999998,179.682953,86
2106,4.211938,2.5869925,-3.1210742,-1.01999998,1.01999998,179.698654,86
2107,4.213939,2.46488833,-4.91433096,-0.617999971,1.23599994,179.717773,85
2108,4.215940,1.30609441,-4.12424469,-0.617999971,1.23599994,179.739334,85
2109,4.217942,2.70909691,-5.27585554,-0.617999971,1.23599994,179.76358,85
2110,4.219965,1.96449995,-3.04685402,-0.617999971,1.23599994,179.791336,85
2111,4.221960,1.4066509,-3.56639576,-0.617999971,1.23599994,179.821259,85
2112,4.223938,1.466506,-2.74279046,-0.617999971,1.23599994,179.852493,85
2113,4.225938,2.06745052,-2.81222224,-0.617999971,1.23599994,179.884903,85
2114,4.227941,0.769793272,-1.95988631,-0.617999971,1.23599994,179.917145,85
2115,4.229941,5.10329819,-2.90559602,-0.617999971,1.23599994,179.948853,85
2116,4.231962,1.36594951,-3.23360181,-0.617999971,1.23599994,179.979965,85
2117,4.233940,4.08336878,-5.67568731,-2.05999994,0.411999971,180.010101,84
2118,4.235941,1.57903349,-4.16734028,-2.05999994,0.411999971,180.039062,84
2119,4.237943,-2.67546272,-4.55759525,-2.05999994,0.411999971,180.068298,84
2120,4.239944,2.71867371,-2.98221064,-2.05999994,0.411999971,180.096802,84
2121,4.241964,-2.46237898,-3.55921316,-2.05999994,0.411999971,180.125229,84
2122,4.243942,1.11455834,-3.06121922,-2.05999994,0.411999971,180.154495,84
2123,4.245943,2.92936325,-4.30620432,-2.05999994,0.411999971,180.18454,84
2124,4.247945,0.578257203,-4.25113726,-2.05999994,0.411999971,180.215683,84
2125,4.249946,3.07301545,-5.4410553,-2.05999994,0.411999971,180.248932,84
2126,4.251962,2.66360688,-3.76511455,-2.05999994,0.411999971,180.284134,84
2127,4.253940,0.911051154,-1.96228051,-1.61599994,0.403999984,180.321548,83
2128,4.255941,2.7282505,-3.31261039,-1.61599994,0.403999984,180.360809,83
2129,4.257943,0.908656955,-2.76912665,-1.61599994,0.403999984,180.401047,83
2130,4.259944,2.37869692,-2.30704546,-1.61599994,0.403999984,180.442505,83
2131,4.262041,2.37869692,-2.38126588,-1.61599994,0.403999984,180.482849,83
2132,4.263941,2.62290549,-2.32619905,-1.61599994,0.403999984,180.522339,83
2133,4.265943,2.82641268,-1.69652414,-1.61599994,0.403999984,180.560715,83
2134,4.267945,4.3850379,-2.38366008,-1.61599994,0.403999984,180.597366,83
2135,4.269946,3.04667926,-3.47781038,-1.61599994,0.403999984,180.632217,83
2136,4.271996,1.91901004,-2.98221064,-1.61599994,0.403999984,180.664871,83
2137,4.273944,2.42179251,-4.32775211,-0.815999985,4.69199991,180.696075,85
2138,4.275944,1.18638432,-3.2527554,-0.815999985,4.69199991,180.726181,85
2139,4.278030,1.94534636,-3.29345679,-0.815999985,4.69199991,180.755569,85
2140,4.279941,1.65804207,-2.99657583,-0.815999985,4.69199991,180.784729,85
2141,4.281943,1.19356692,-3.48020458,-0.815999985,4.69199991,180.815109,85
2142,4.284063,1.67719567,-4.84489965,-0.815999985,4.69199991,180.847458,85
2143,4.285940,-0.489556789,-5.21360636,-0.815999985,4.69199991,180.882874,85
2144,4.287943,3.25976324,-4.47140408,-0.815999985,4.69199991,180.920822,85
2145,4.289943,0.314895004,-4.10748529,-0.815999985,4.69199991,180.961456,85
2146,4.291944,-0.403365523,-3.04924822,-0.815999985,4.69199991,181.004425,85
2147,4.293945,1.99083614,-3.16416979,-0.815999985,3.87599969,181.049316,84
2148,4.295960,0.365173221,-2.49618769,-0.815999985,3.87599969,181.094955,84
2149,4.297940,1.4186219,-2.50097609,-0.815999985,3.87599969,181.140686,84
2150,4.299940,3.20709085,-1.35894167,-0.815999985,3.87599969,181.18602,84
2151,4.301941,1.27975821,-1.13628089,-0.815999985,3.87599969,181.230759,84
2152,4.303941,2.68515468,0.000964862993,-0.815999985,3.87599969,181.274384,84
2153,4.305964,3.38186741,0.106309734,-0.815999985,3.87599969,181.316895,84
2154,4.307944,1.22708583,0.305028468,-0.815999985,3.87599969,181.358932,84
2155,4.309945,4.88303185,-0.446750849,-0.815999985,3.87599969,181.399368,84
2156,4.311945,2.78810549,-1.0524838,-0.815999985,3.87599969,181.436523,84
2157,4.313946,0.695573032,-2.78828025,-0.411999971,7.82799959,181.470993,88
2158,4.315973,1.83042467,-2.70208907,-0.411999971,7.82799959,181.503738,88
2159,4.317943,-0.0178990476,-2.07959628,-0.411999971,7.82799959,181.534546,88
2160,4.319943,-1.20063472,-1.82581103,-0.411999971,7.82799959,181.563766,88
2161,4.321944,-0.331539482,-1.61990964,-0.411999971,7.82799959,181.592285,88
2162,4.323944,0.0922342315,-0.611950755,-0.411999971,7.82799959,181.620819,88
2163,4.325945,-0.0993019044,-0.626315951,-0.411999971,7.82799959,181.649139,88
2164,4.327966,-0.853475451,-2.02931809,-0.411999971,7.82799959,181.677231,88
2165,4.329965,1.62931168,-1.70131254,-0.411999971,7.82799959,181.704361,88
2166,4.331943,-1.67947507,-1.87130082,-0.411999971,7.82799959,181.730774,88
2167,4.333944,0.013225575,-1.42837346,-1.02999997,1.85400009,181.754974,86
2168,4.335944,1.09061635,-2.32859325,-1.02999997,1.85400009,181.776733,86
2169,4.338056,0.827254117,-1.08839691,-1.02999997,1.85400009,181.796173,86
2170,4.339944,2.42897511,-1.2009244,-1.02999997,1.85400009,181.814743,86
2171,4.341945,3.50397182,-0.185782865,-1.02999997,1.85400009,181.832458,86
2172,4.343946,2.79049969,-1.1027621,-1.02999997,1.85400009,181.850525,86
2173,4.345946,2.06505632,1.30580485,-1.02999997,1.85400009,181.868088,86
2174,4.347937,1.75859857,0.182924196,-1.02999997,1.85400009,181.885178,86
2175,4.349965,1.65325367,-0.0995916054,-1.02999997,1.85400009,181.900543,86
2176,4.351943,0.566286147,-0.317463964,-1.02999997,1.85400009,181.914337,86
2177,4.353944,-0.604478478,-0.449145049,-1.03999996,1.66400003,181.926682,85
2178,4.355944,0.250251532,-1.184165,-1.03999996,1.66400003,181.937805,85
2179,4.357947,-0.736159623,-1.49062276,-1.03999996,1.66400003,181.948441,85
2180,4.359965,-1.84946334,-1.34457648,-1.03999996,1.66400003,181.959198,85
2181,4.361943,1.16723073,-1.45949817,-1.03999996,1.66400003,181.970917,85
2182,4.363944,-1.17190433,-0.997417212,-1.03999996,1.66400003,181.984238,85
2183,4.365944,-0.444066942,-0.70532459,-1.03999996,1.66400003,181.998398,85
